Symbol,Name,Industry
BDTX,"Black Diamond Therapeutics, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
BLKB,"Blackbaud, Inc.",Computer Software: Prepackaged Software
BL,"BlackLine, Inc.",Computer Software: Prepackaged Software
BKCC,BlackRock Capital Investment Corporation,
TCPC,BlackRock TCP Capital Corp.,
BLNK,Blink Charging Co.,Electrical Products
BLNKW,Blink Charging Co.,Electrical Products
BLMN,"Bloomin&#39; Brands, Inc.",Restaurants
BCOR,"Blucora, Inc.",Finance: Consumer Services
BLBD,Blue Bird Corporation,Construction/Ag Equipment/Trucks
BHAT,Blue Hat Interactive Entertainment Technology,Recreational Products/Toys
BLUE,"bluebird bio, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
BKEP,"Blueknight Energy Partners L.P., L.L.C.",Natural Gas Distribution
BKEPP,"Blueknight Energy Partners L.P., L.L.C.",Natural Gas Distribution
BPMC,Blueprint Medicines Corporation,Major Pharmaceuticals
ITEQ,BlueStar Israel Technology ETF,
BMCH,"BMC Stock Holdings, Inc.",RETAIL: Building Materials
BSBK,Bogota Financial Corp.,Banks
WIFI,"Boingo Wireless, Inc.",Telecommunications Equipment
BOKF,BOK Financial Corporation,Major Banks
BOKFL,BOK Financial Corporation,Major Banks
BNSO,"Bonso Electronics International, Inc.",Industrial Machinery/Components
BKNG,Booking Holdings Inc.,Transportation Services
BIMI,BOQI International Medical Inc.,Metal Fabrications
BRQS,"Borqs Technologies, Inc. ",EDP Services
BOMN,Boston Omaha Corporation,Real Estate
BPFH,"Boston Private Financial Holdings, Inc.",Major Banks
EPAY,"Bottomline Technologies, Inc.",Computer Software: Prepackaged Software
BOXL,Boxlight Corporation,Industrial Machinery/Components
BBRX,"Braeburn Pharmaceuticals, Inc.",
BCLI,Brainstorm Cell Therapeutics Inc.,Biotechnology: Biological Products (No Diagnostic Substances)
BWAY,Brainsway Ltd.,Medical/Dental Instruments
BCTX,BriaCell Therapeutics Corp.,
BBI,"Brickell Biotech, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
BDGE,"Bridge Bancorp, Inc.",Major Banks
BBIO,"BridgeBio Pharma, Inc.",Major Pharmaceuticals
BLIN          ,"Bridgeline Digital, Inc.",Computer Software: Prepackaged Software
BWB,"Bridgewater Bancshares, Inc.",Major Banks
BRID,Bridgford Foods Corporation,Specialty Foods
BCOV,Brightcove Inc.,EDP Services
BHF,"Brighthouse Financial, Inc.",Life Insurance
BHFAL,"Brighthouse Financial, Inc.",Life Insurance
BHFAP,"Brighthouse Financial, Inc.",Life Insurance
AVGO,Broadcom Inc.,Semiconductors
AVGOP,Broadcom Inc.,Semiconductors
BVSN,"BroadVision, Inc.",Computer Software: Prepackaged Software
BYFC,Broadway Financial Corporation,Savings Institutions
BWEN,"Broadwind Energy, Inc.",Metal Fabrications
BROG,Brooge Holdings Limited ,Integrated oil Companies
BROGW,Brooge Holdings Limited ,Integrated oil Companies
BPY,Brookfield Property Partners L.P.,Real Estate
BPYPN,Brookfield Property Partners L.P.,Real Estate
BPYPO,Brookfield Property Partners L.P.,Real Estate
BPYPP,Brookfield Property Partners L.P.,Real Estate
BPYU,Brookfield Property REIT Inc.,Real Estate Investment Trusts
BPYUP,Brookfield Property REIT Inc.,Real Estate Investment Trusts
BRKL,"Brookline Bancorp, Inc.",Savings Institutions
BRKS,"Brooks Automation, Inc.",Industrial Machinery/Components
BRP,"BRP Group, Inc.",Specialty Insurers
DOOO,BRP Inc.,Industrial Specialties
BRKR,Bruker Corporation,Biotechnology: Laboratory Analytical Instruments
BMTC,Bryn Mawr Bank Corporation,Major Banks
BSQR,BSQUARE Corporation,Business Services
BLDR,"Builders FirstSource, Inc.",RETAIL: Building Materials
BFST,"Business First Bancshares, Inc.",Major Banks
CFFI,C&F Financial Corporation,Major Banks
CHRW,"C.H. Robinson Worldwide, Inc.",Oil Refining/Marketing
CABA,"Cabaletta Bio, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
CCMP,Cabot Microelectronics Corporation,Semiconductors
CDNS,"Cadence Design Systems, Inc.",Computer Software: Prepackaged Software
CDZI,"Cadiz, Inc.",Water Supply
CZR,Caesars Entertainment Corporation,Hotels/Resorts
CSTE,Caesarstone Ltd.,Building Materials
CLBS,"Caladrius Biosciences, Inc.",Misc Health and Biotechnology Services
CHY,Calamos Convertible and High Income Fund,
CHI,Calamos Convertible Opportunities and Income Fund,
CCD,Calamos Dynamic Convertible & Income Fund,
CHW,Calamos Global Dynamic Income Fund,
CGO,Calamos Global Total Return Fund,
CPZ,Calamos Long/Short Equity & Dynamic Income Trust,
CSQ,Calamos Strategic Total Return Fund,
CAMP,CalAmp Corp.,Radio And Television Broadcasting And Communications Equipment
CVGW,"Calavo Growers, Inc.",Farming/Seeds/Milling
CALB,California BanCorp,Major Banks
CALA,"Calithera Biosciences, Inc.",Major Pharmaceuticals
CALM,"Cal-Maine Foods, Inc.",Farming/Seeds/Milling
CLMT,"Calumet Specialty Products Partners, L.P.",Integrated oil Companies
CLXT,"Calyxt, Inc.",Agricultural Chemicals
CMBM,Cambium Networks Corporation,Radio And Television Broadcasting And Communications Equipment
CATC,Cambridge Bancorp,Major Banks
CAC,Camden National Corporation,Major Banks
CAMT,Camtek Ltd.,Electronic Components
CAN,Canaan Inc.,Semiconductors
CSIQ,Canadian Solar Inc.,Semiconductors
CGIX,"Cancer Genetics, Inc.",Medical Specialities
CPHC,Canterbury Park Holding Corporation,Services-Misc. Amusement & Recreation
CBNK,"Capital Bancorp, Inc.",Major Banks
CCBG,Capital City Bank Group,Major Banks
CPLP,Capital Product Partners L.P.,Marine Transportation
CSWC,Capital Southwest Corporation,Textiles
CSWCL,Capital Southwest Corporation,Textiles
CPTA,Capitala Finance Corp.,
CPTAG,Capitala Finance Corp.,
CPTAL,Capitala Finance Corp.,
CFFN,"Capitol Federal Financial, Inc.",Savings Institutions
CAPR,"Capricor Therapeutics, Inc.",Major Pharmaceuticals
CSTR,"CapStar Financial Holdings, Inc.",Major Banks
CPST,Capstone Turbine Corporation,Industrial Machinery/Components
CARA,"Cara Therapeutics, Inc.",Major Pharmaceuticals
CSII,"Cardiovascular Systems, Inc.",Medical/Dental Instruments
CDLX,"Cardlytics, Inc.","Computer Software: Programming, Data Processing"
CATM,Cardtronics plc,Business Services
CDNA,"CareDx, Inc.",Medical Specialities
CTRE,"CareTrust REIT, Inc.",Real Estate Investment Trusts
CARG,"CarGurus, Inc.",EDP Services
CARO,Carolina Financial Corporation,Major Banks
TAST,"Carrols Restaurant Group, Inc.",Restaurants
CARE,Carter Bank & Trust,
CARV,"Carver Bancorp, Inc.",Savings Institutions
CASA,"Casa Systems, Inc.",Radio And Television Broadcasting And Communications Equipment
CWST,"Casella Waste Systems, Inc.",Environmental Services
CASY,"Caseys General Stores, Inc.",Automotive Aftermarket
CASI,"CASI Pharmaceuticals, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
CASS,"Cass Information Systems, Inc",Business Services
SAVA,"Cassava Sciences, Inc.",Major Pharmaceuticals
CSTL,"Castle Biosciences, Inc.",Medical Specialities
CTRM,Castor Maritime Inc.,Marine Transportation
CATB,"Catabasis Pharmaceuticals, Inc.",Major Pharmaceuticals
CBIO,"Catalyst Biosciences, Inc. ",Major Pharmaceuticals
CPRX,"Catalyst Pharmaceuticals, Inc.",Major Pharmaceuticals
CATS,"Catasys, Inc.",Misc Health and Biotechnology Services
CATY,Cathay General Bancorp,Major Banks
CVCO,"Cavco Industries, Inc.",Homebuilding
CBFV,"CB Financial Services, Inc.",Major Banks
CBAT,"CBAK Energy Technology, Inc.",Industrial Machinery/Components
CBMB,"CBM Bancorp, Inc.",Savings Institutions
CBOE,"Cboe Global Markets, Inc.",
CBTX,"CBTX, Inc.",Major Banks
CDK,"CDK Global, Inc.",Business Services
CDW,CDW Corporation,Catalog/Specialty Distribution
CECE,CECO Environmental Corp.,Pollution Control Equipment
CELC,Celcuity Inc.,Medical Specialities
CLDX,"Celldex Therapeutics, Inc.",Biotechnology: In Vitro & In Vivo Diagnostic Substances
APOP,Cellect Biotechnology Ltd.,Medical/Dental Instruments
APOPW,Cellect Biotechnology Ltd.,Medical/Dental Instruments
CLRB,"Cellectar Biosciences, Inc.",Major Pharmaceuticals
CLRBZ,"Cellectar Biosciences, Inc.",Major Pharmaceuticals
CLLS,Cellectis S.A.,Biotechnology: Biological Products (No Diagnostic Substances)
CBMG,"Cellular Biomedicine Group, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
CLSN,Celsion Corporation,Major Pharmaceuticals
CELH,"Celsius Holdings, Inc.",Beverages (Production/Distribution)
CYAD,Celyad SA,Major Pharmaceuticals
CETX,Cemtrex Inc.,Industrial Machinery/Components
CETXP,Cemtrex Inc.,Industrial Machinery/Components
CETXW,Cemtrex Inc.,Industrial Machinery/Components
CDEV,"Centennial Resource Development, Inc.",Oil & Gas Production
CSFL,CenterState Bank Corporation,Major Banks
CNTG,Centogene N.V.,Medical Specialities
CETV,Central European Media Enterprises Ltd.,Broadcasting
CFBK,Central Federal Corporation,Major Banks
CENT,Central Garden & Pet Company,Consumer Specialties
CENTA,Central Garden & Pet Company,Consumer Specialties
CVCY,Central Valley Community Bancorp,Major Banks
CNTX,Centrexion Therapeutics Corporation,
CTRC,Centric Brands Inc.,Apparel
CENX,Century Aluminum Company,Aluminum
CNBKA,"Century Bancorp, Inc.",Major Banks
CNTY,"Century Casinos, Inc.",Hotels/Resorts
CRNT,Ceragon Networks Ltd.,Radio And Television Broadcasting And Communications Equipment
CERC,Cerecor Inc.,Major Pharmaceuticals
CRNC,Cerence Inc.,Computer Software: Prepackaged Software
CERN,Cerner Corporation,EDP Services
CERS,Cerus Corporation,Medical/Dental Instruments
CEVA,"CEVA, Inc.",Semiconductors
CFFA,CF Finance Acquisition Corp.,Business Services
CFFAU,CF Finance Acquisition Corp.,Business Services
CFFAW,CF Finance Acquisition Corp.,Business Services
CSBR,"Champions Oncology, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
CHNG,Change Healthcare Inc.,EDP Services
CHNGU,Change Healthcare Inc.,EDP Services
CYOU,Changyou.com Limited,Computer Software: Prepackaged Software
CTHR,Charles & Colvard Ltd.,Consumer Specialties
GTLS,"Chart Industries, Inc.",Metal Fabrications
CHTR,"Charter Communications, Inc.",Television Services
CHKP,Check Point Software Technologies Ltd.,Computer Software: Prepackaged Software
CHEK,Check-Cap Ltd.,Medical Electronics
CHEKZ,Check-Cap Ltd.,Medical Electronics
CKPT,"Checkpoint Therapeutics, Inc.",Major Pharmaceuticals
CEMI,"Chembio Diagnostics, Inc.",Major Pharmaceuticals
CCXI,"ChemoCentryx, Inc.",Major Pharmaceuticals
CHMG,Chemung Financial Corp,Major Banks
CHFS,"CHF Solutions, Inc.",Biotechnology: Electromedical & Electrotherapeutic Apparatus
CHMA,"Chiasma, Inc.",Major Pharmaceuticals
CSSE,"Chicken Soup for the Soul Entertainment, Inc.",Movies/Entertainment
CSSEP,"Chicken Soup for the Soul Entertainment, Inc.",Movies/Entertainment
PLCE,"Children&#39;s Place, Inc. (The)",Clothing/Shoe/Accessory Stores
CMRX,"Chimerix, Inc.",Major Pharmaceuticals
CAAS,"China Automotive Systems, Inc.",Auto Parts:O.E.M.
CBPO,"China Biologic Products Holdings, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
CCCL,"China Ceramics Co., Ltd.",Building Materials
CCRC,"China Customer Relations Centers, Inc.",Business Services
JRJC,China Finance Online Co. Limited,Investment Bankers/Brokers/Service
HGSH,"China HGS Real Estate, Inc.",Real Estate
CIH,China Index Holdings Limited,EDP Services
CIFS,China Internet Nationwide Financial Services Inc.,Professional Services
CJJD,"China Jo-Jo Drugstores, Inc.",Medical/Nursing Services
CHNR,"China Natural Resources, Inc.",Precious Metals
CREG,China Recycling Energy Corporation,Business Services
SXTC,"China SXT Pharmaceuticals, Inc.",Major Pharmaceuticals
CXDC,China XD Plastics Company Limited,Containers/Packaging
PLIN,"China Xiangtai Food Co., Ltd.",Meat/Poultry/Fish
CNET,"ChinaNet Online Holdings, Inc.","Computer Software: Programming, Data Processing"
IMOS,ChipMOS TECHNOLOGIES INC.,Semiconductors
COFS,"ChoiceOne Financial Services, Inc.",Major Banks
CHPM,CHP Merger Corp.,Business Services
CHPMU,CHP Merger Corp.,Business Services
CHPMW,CHP Merger Corp.,Business Services
CDXC,ChromaDex Corporation,Specialty Chemicals
CHSCL,CHS Inc,Farming/Seeds/Milling
CHSCM,CHS Inc,Farming/Seeds/Milling
CHSCN,CHS Inc,Farming/Seeds/Milling
CHSCO,CHS Inc,Farming/Seeds/Milling
CHSCP,CHS Inc,Farming/Seeds/Milling
CHDN,"Churchill Downs, Incorporated",Services-Misc. Amusement & Recreation
CHUY,"Chuy&#39;s Holdings, Inc.",Restaurants
CDTX,"Cidara Therapeutics, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
CIIC,CIIG Merger Corp.,Business Services
CIICU,CIIG Merger Corp.,Business Services
CIICW,CIIG Merger Corp.,Business Services
CMCT,CIM Commercial Trust Corporation,Real Estate Investment Trusts
CMCTP,CIM Commercial Trust Corporation,Real Estate Investment Trusts
CMPR,Cimpress PLC,Publishing
CNNB,"Cincinnati Bancorp, Inc.",Savings Institutions
CINF,Cincinnati Financial Corporation,Property-Casualty Insurers
CIDM,Cinedigm Corp,Consumer Electronics/Video Chains
CTAS,Cintas Corporation,Apparel
CRUS,"Cirrus Logic, Inc.",Semiconductors
CSCO,"Cisco Systems, Inc.",Computer Communications Equipment
CTRN,"Citi Trends, Inc.",Clothing/Shoe/Accessory Stores
CTXR,"Citius Pharmaceuticals, Inc.",Major Pharmaceuticals
CTXRW,"Citius Pharmaceuticals, Inc.",Major Pharmaceuticals
CZNC,Citizens & Northern Corp,Major Banks
CZWI,"Citizens Community Bancorp, Inc.",Savings Institutions
CIZN,Citizens Holding Company,Major Banks
CTXS,"Citrix Systems, Inc.",Computer Software: Prepackaged Software
CHCO,City Holding Company,Major Banks
CIVB,"Civista Bancshares, Inc. ",Major Banks
CLAR,Clarus Corporation,Recreational Products/Toys
CLNE,Clean Energy Fuels Corp.,Natural Gas Distribution
CLSK,"CleanSpark, Inc.",Electric Utilities: Central
CACG,ClearBridge All Cap Growth ETF,
YLDE,ClearBridge Dividend Strategy ESG ETF,
LRGE,ClearBridge Large Cap Growth ESG ETF,
CLFD,"Clearfield, Inc.",Telecommunications Equipment
CLRO,"ClearOne, Inc.",Telecommunications Equipment
CLPT,ClearPoint Neuro Inc.,Medical/Dental Instruments
CLSD,"Clearside Biomedical, Inc.",Major Pharmaceuticals
CLIR,ClearSign Technologies Corporation,Industrial Machinery/Components
CBLI,"Cleveland BioLabs, Inc.",Biotechnology: Commercial Physical & Biological Resarch
CLVS,"Clovis Oncology, Inc.",Major Pharmaceuticals
CLPS,CLPS Incorporation,Computer Software: Prepackaged Software
CME,CME Group Inc.,Investment Bankers/Brokers/Service
CCNE,CNB Financial Corporation,Major Banks
CNSP,"CNS Pharmaceuticals, Inc.",Major Pharmaceuticals
CCB,Coastal Financial Corporation,Major Banks
COKE,"Coca-Cola Consolidated, Inc.",Beverages (Production/Distribution)
COCP,"Cocrystal Pharma, Inc.",Major Pharmaceuticals
CODA,"Coda Octopus Group, Inc.",Industrial Machinery/Components
CDXS,"Codexis, Inc.",Major Chemicals
CODX,"Co-Diagnostics, Inc.",Medical/Dental Instruments
CVLY,"Codorus Valley Bancorp, Inc",Savings Institutions
JVA,"Coffee Holding Co., Inc.",Food Distributors
CCOI,"Cogent Communications Holdings, Inc.",Telecommunications Equipment
CGNX,Cognex Corporation,Industrial Machinery/Components
CTSH,Cognizant Technology Solutions Corporation,EDP Services
CWBR,"CohBar, Inc.",Major Pharmaceuticals
COHR,"Coherent, Inc.",Biotechnology: Laboratory Analytical Instruments
CHRS,"Coherus BioSciences, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
COHU,"Cohu, Inc.",Electrical Products
CLCT,"Collectors Universe, Inc.",Business Services
COLL,"Collegium Pharmaceutical, Inc.",Major Pharmaceuticals
CIGI,Colliers International Group Inc. ,Real Estate
CLGN,CollPlant Biotechnologies Ltd.,
CBAN,"Colony Bankcorp, Inc.",Major Banks
COLB,"Columbia Banking System, Inc.",Major Banks
CLBK,"Columbia Financial, Inc.",Savings Institutions
COLM,Columbia Sportswear Company,Apparel
CMCO,Columbus McKinnon Corporation,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation,Television Services
CBSH,"Commerce Bancshares, Inc.",Major Banks
CBSHP,"Commerce Bancshares, Inc.",Major Banks
CVGI,"Commercial Vehicle Group, Inc.",Auto Parts:O.E.M.
COMM,"CommScope Holding Company, Inc.",Radio And Television Broadcasting And Communications Equipment
JCS,"Communications Systems, Inc.",Telecommunications Equipment
ESXB,Community Bankers Trust Corporation.,Major Banks
CFBI,"Community First Bancshares, Inc.",Savings Institutions
CTBI,"Community Trust Bancorp, Inc.",Major Banks
CWBC,Community West Bancshares,Major Banks
CVLT,"Commvault Systems, Inc.",Computer Software: Prepackaged Software
CGEN,Compugen Ltd.,Biotechnology: Biological Products (No Diagnostic Substances)
CPSI,"Computer Programs and Systems, Inc.",EDP Services
CTG,"Computer Task Group, Incorporated",EDP Services
SCOR,"comScore, Inc.",Business Services
CHCI,"Comstock Holding Companies, Inc.",Homebuilding
CMTL,Comtech Telecommunications Corp.,Radio And Television Broadcasting And Communications Equipment
CNAT,Conatus Pharmaceuticals Inc.,Major Pharmaceuticals
CNCE,"Concert Pharmaceuticals, Inc.",Major Pharmaceuticals
BBCP,"Concrete Pumping Holdings, Inc. ",Engineering & Construction
CDOR,"Condor Hospitality Trust, Inc.",Real Estate Investment Trusts
CNDT,Conduent Incorporated,Business Services
CFMS,"ConforMIS, Inc.",Industrial Specialties
CNFR,"Conifer Holdings, Inc.",Property-Casualty Insurers
CNFRL,"Conifer Holdings, Inc.",Property-Casualty Insurers
CNMD,CONMED Corporation,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNOB,"ConnectOne Bancorp, Inc.",Major Banks
CONN,"Conn&#39;s, Inc.",Consumer Electronics/Video Chains
CNSL,"Consolidated Communications Holdings, Inc.",Telecommunications Equipment
CWCO,Consolidated Water Co. Ltd.,Water Supply
CNST,"Constellation Pharmaceuticals, Inc.",Major Pharmaceuticals
ROAD,"Construction Partners, Inc.",Military/Government/Technical
CPSS,"Consumer Portfolio Services, Inc.",Finance: Consumer Services
CFRX,ContraFect Corporation,Major Pharmaceuticals
CPTI,"ConversionPoint Holdings, Inc.",
CPAA,Conyers Park II Acquisition Corp.,Business Services
CPAAU,Conyers Park II Acquisition Corp.,Business Services
CPAAW,Conyers Park II Acquisition Corp.,Business Services
CPRT,"Copart, Inc.",Automotive Aftermarket
CRBP,"Corbus Pharmaceuticals Holdings, Inc.",Major Pharmaceuticals
CORT,Corcept Therapeutics Incorporated,Major Pharmaceuticals
CORE,"Core-Mark Holding Company, Inc.",Food Distributors
CSOD,"Cornerstone OnDemand, Inc.",Computer Software: Prepackaged Software
CORV,Correvio Pharma Corp.,Major Pharmaceuticals
CRTX,"Cortexyme, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
CLDB,Cortland Bancorp,Savings Institutions
CRVL,CorVel Corp.,Specialty Insurers
CRVS,"Corvus Pharmaceuticals, Inc.",Major Pharmaceuticals
CSGP,"CoStar Group, Inc.",Business Services
COST,Costco Wholesale Corporation,Department/Specialty Retail Stores
CPAH,CounterPath Corporation,Computer Software: Prepackaged Software
ICBK,"County Bancorp, Inc.",Major Banks
COUP,Coupa Software Incorporated,Computer Software: Prepackaged Software
CVTI,"Covenant Transportation Group, Inc.",Trucking Freight/Courier Services
CVET,"Covetrus, Inc.",Medical/Nursing Services
COWN,Cowen Inc.,Investment Bankers/Brokers/Service
COWNL,Cowen Inc.,Investment Bankers/Brokers/Service
COWNZ,Cowen Inc.,Investment Bankers/Brokers/Service
CPSH,CPS Technologies Corp.,Building Materials
CRAI,"CRA International,Inc.",Other Consumer Services
CBRL,"Cracker Barrel Old Country Store, Inc.",Restaurants
BREW,"Craft Brew Alliance, Inc.",Beverages (Production/Distribution)
